year	id	country	requests	accounts	percentAccepted
2016	CZE	Czech Republic	4	5	100
2016	CZE	Czech Republic	165	253	58
2016	CZE	Czech Republic	9	11	
2016	DNK	Denmark	1	1	100
2016	DNK	Denmark	57	95	11
2016	DNK	Denmark	3	6	
2016	DOM	Dominican Republic	1	1	0
2016	ECU	Ecuador	4	12	0
2016	SLV	El Salvador	2	2	0
2016	EST	Estonia	29	35	59
2016	EST	Estonia	1	2	
2016	FJI	Fiji	1	1	0
2016	FIN	Finland	4	4	0
2016	FIN	Finland	38	62	74
2016	FIN	Finland	3	7	
2016	FRA	France	14	21	36
2016	FRA	France	4286	5164	60
2016	FRA	France	3	3	
2016	GEO	Georgia	4	8	0
2016	DEU	Germany	21	23	52
2016	DEU	Germany	8767	13402	59
2016	DEU	Germany	13	15	
2016	GRC	Greece	14	14	64
2016	GRC	Greece	33	44	36
2016	GRC	Greece	10	14	
2016	HKG	Hong Kong	1	1	0
2016	HKG	Hong Kong	162	216	54
2016	HUN	Hungary	166	218	0
2016	HUN	Hungary	1	1	
2016	IND	India	14	24	36
2016	IND	India	3438	6183	55
2016	IND	India	12	64	
2016	IDN	Indonesia	1	2	0
2016	IDN	Indonesia	4	5	0
2016	IRL	Ireland	19	62	16
2016	IRL	Ireland	31	50	
2016	ISR	Israel	42	42	52
2016	ISR	Israel	131	177	53
2016	ITA	Italy	3	3	33
2016	ITA	Italy	1089	1466	38
2016	ITA	Italy	17	31	
2016	JPN	Japan	14	17	29
2016	JPN	Japan	196	577	69
2016	JPN	Japan	77	191	
2016	KAZ	Kazakhstan	1	1	0
2016	KEN	Kenya	1	3	0
2016	LVA	Latvia	2	2	50
2016	LTU	Lithuania	3	4	67
2016	LTU	Lithuania	29	52	34
2016	LTU	Lithuania	4	29	
2016	LUX	Luxembourg	2	2	
2016	168	Macau	2	3	0
2016	MKD	Macedonia	7	13	0
2016	MYS	Malaysia	2	9	0
2016	174	Maldives	1	1	0
2016	173	Malta	75	82	60
2016	153	Mauritius	1	1	0
2016	MEX	Mexico	173	245	60
2016	MDA	Moldova	3	3	0
2016	212	Monaco	1	1	0
2016	NPL	Nepal	2	2	0
2016	NLD	Netherlands	6	7	67
2016	NLD	Netherlands	262	273	67
2016	NLD	Netherlands	21	23	
2016	NZL	New Zealand	1	1	100
2016	NZL	New Zealand	34	58	59
2016	NZL	New Zealand	5	15	
2016	NOR	Norway	116	202	68
2016	NOR	Norway	8	11	
2016	PAK	Pakistan	1	1	100
2016	PAK	Pakistan	7	9	0
2016	PER	Peru	1	1	0
2016	PHL	Philippines	1	1	0
2016	PHL	Philippines	2	2	
2016	POL	Poland	16	36	50
2016	POL	Poland	481	855	33
2016	POL	Poland	1	1	
2016	PRT	Portugal	731	860	63
2016	PRT	Portugal	14	19	
2016	ROU	Romania	17	27	47
2016	RUS	Russia	237	328	7
2016	SAU	Saudi Arabia	8	20	0
2016	SRB	Serbia	2	2	0
2016	SRB	Serbia	1	1	0
2016	SRB	Serbia	1	1	
2016	SGP	Singapore	3	5	100
2016	SGP	Singapore	1460	1617	66
2016	SVK	Slovakia	38	40	11
2016	SVN	Slovenia	20	90	50
2016	SVN	Slovenia	3	49	
2016	ZAF	South Africa	2	2	50
2016	ZAF	South Africa	1	1	0
2016	KOR	South Korea	2	9	0
2016	KOR	South Korea	350	987	40
2016	KOR	South Korea	2	5	
2016	ESP	Spain	1	1	100
2016	ESP	Spain	775	1045	47
2016	ESP	Spain	12	19	
2016	SWE	Sweden	1	1	100
2016	SWE	Sweden	81	108	57
2016	SWE	Sweden	4	14	
2016	CHE	Switzerland	5	5	100
2016	CHE	Switzerland	68	102	34
2016	CHE	Switzerland	5	24	
2016	TWN	Taiwan	127	220	54
2016	THA	Thailand	5	5	0
2016	TUR	Turkey	2	3	100
2016	TUR	Turkey	388	592	0
2016	TUR	Turkey	2	2	
2016	UKR	Ukraine	1	1	0
2016	UKR	Ukraine	5	8	20
2016	ARE	United Arab Emirates	3	3	67
2016	ARE	United Arab Emirates	1	1	0
2016	GBR	United Kingdom	258	1523	83
2016	GBR	United Kingdom	3044	3696	69
2016	GBR	United Kingdom	71	106	
2016	USA	United States	259	418	76
2016	USA	United States	1208	4416	73
2016	USA	United States	266	412	93
2016	USA	United States	5819	13473	
2016	USA	United States	4246	8090	85
2016	USA	United States	8182	16780	76
2016	USA	United States	7	7	100
2016	ARG	Argentina	415	592	60
2016	ARG	Argentina	3	4	
2016	AUS	Australia	8	10	63
2016	AUS	Australia	1399	1480	67
2016	AUS	Australia	74	113	
2016	AUT	Austria	44	64	43
2016	BGD	Bangladesh	1	1	100
2016	BGD	Bangladesh	2	2	0
2016	BEL	Belgium	4	4	50
2016	BEL	Belgium	255	300	71
2016	BEL	Belgium	5	5	
2016	BIH	Bosnia and Herzegovina	2	4	
2016	BRA	Brazil	1	1	100
2016	BRA	Brazil	1010	2448	60
2016	BRA	Brazil	34	89	
2016	BGR	Bulgaria	2	3	0
2016	BGR	Bulgaria	1	1	
2016	CAN	Canada	38	57	79
2016	CAN	Canada	16	33	38
2016	CAN	Canada	60	88	
2016	206	Cayman Islands	1	1	
2016	CHL	Chile	204	261	48
2016	CHL	Chile	2	2	
2016	COL	Colombia	8	10	38
2016	COL	Colombia	22	37	0
2016	COL	Colombia	3	5	
2016	CRI	Costa Rica	11	13	
2016	HRV	Croatia	1	2	0
2016	CYP	Cyprus	1	2	0
2016	CZE	Czech Republic	1	1	100
2016	CZE	Czech Republic	167	237	62
2016	CZE	Czech Republic	6	6	
2016	DNK	Denmark	1	2	100
2016	DNK	Denmark	50	71	20
2016	DNK	Denmark	2	2	
2016	SLV	El Salvador	1	1	0
2016	EST	Estonia	1	1	0
2016	EST	Estonia	31	57	68
2016	EST	Estonia	1	4	
2016	FIN	Finland	40	48	75
2016	FRA	France	18	29	56
2016	FRA	France	4757	5709	63
2016	FRA	France	2	2	
2016	GEO	Georgia	1	2	
2016	DEU	Germany	27	43	56
2016	DEU	Germany	9898	13277	45
2016	DEU	Germany	14	37	
2016	GRC	Greece	13	13	92
2016	GRC	Greece	65	91	38
2016	GRC	Greece	9	11	
2016	GTM	Guatemala	2	2	0
2016	GTM	Guatemala	1	1	
2016	HKG	Hong Kong	1	1	0
2016	HKG	Hong Kong	142	200	56
2016	HKG	Hong Kong	1	1	
2016	HUN	Hungary	59	72	0
2016	HUN	Hungary	1	1	
2016	IND	India	9	12	22
2016	IND	India	3440	6381	57
2016	IND	India	22	102	
2016	IDN	Indonesia	5	17	0
2016	IRL	Ireland	2	2	50
2016	IRL	Ireland	17	32	18
2016	IRL	Ireland	28	54	
2016	ISR	Israel	72	75	65
2016	ISR	Israel	137	191	69
2016	ITA	Italy	1	1	0
2016	ITA	Italy	1033	1485	37
2016	ITA	Italy	7	16	
2016	JPN	Japan	13	13	69
2016	JPN	Japan	170	322	88
2016	JPN	Japan	25	52	
2016	KEN	Kenya	1	1	0
2016	OSA	Kosovo	4	4	100
2016	LVA	Latvia	2	3	0
2016	LVA	Latvia	1	2	
2016	LBN	Lebanon	1	1	0
2016	LTU	Lithuania	35	70	43
2016	LTU	Lithuania	3	12	
2016	LUX	Luxembourg	5	14	
2016	MKD	Macedonia	1	1	0
2016	MYS	Malaysia	1	1	100
2016	MYS	Malaysia	1	1	0
2016	174	Maldives	1	1	0
2016	173	Malta	64	93	59
2016	MEX	Mexico	2	2	0
2016	MEX	Mexico	177	228	54
2016	MDA	Moldova	3	3	0
2016	NLD	Netherlands	7	8	86
2016	NLD	Netherlands	224	243	58
2016	NLD	Netherlands	24	53	
2016	NZL	New Zealand	5	6	60
2016	NZL	New Zealand	29	34	66
2016	NZL	New Zealand	1	1	
2016	NGA	Nigeria	1	5	100
2016	NOR	Norway	84	100	82
2016	NOR	Norway	6	11	
2016	PAK	Pakistan	9	11	0
2016	PER	Peru	2	2	0
2016	PHL	Philippines	1	1	0
2016	PHL	Philippines	1	1	0
2016	POL	Poland	24	43	63
2016	POL	Poland	475	791	32
2016	POL	Poland	3	4	
2016	PRT	Portugal	610	702	66
2016	PRT	Portugal	12	12	
2016	ROU	Romania	28	70	46
2016	RUS	Russia	234	392	15
2016	RUS	Russia	1	1	
2016	SEN	Senegal	1	1	0
2016	SRB	Serbia	3	4	33
2016	SRB	Serbia	3	4	0
2016	SGP	Singapore	5	6	60
2016	SGP	Singapore	1080	1601	24
2016	SVK	Slovakia	57	65	0
2016	SVN	Slovenia	17	60	29
2016	SVN	Slovenia	1	3	
2016	KOR	South Korea	3	4	33
2016	KOR	South Korea	357	733	43
2016	ESP	Spain	1	1	100
2016	ESP	Spain	728	965	39
2016	ESP	Spain	8	13	
2016	SWE	Sweden	1	1	100
2016	SWE	Sweden	111	158	68
2016	SWE	Sweden	7	9	
2016	CHE	Switzerland	1	1	0
2016	CHE	Switzerland	99	135	39
2016	CHE	Switzerland	1	2	
2016	TWN	Taiwan	151	203	53
2016	TWN	Taiwan	1	1	
2016	THA	Thailand	3	3	0
2016	TUR	Turkey	1	1	100
2016	TUR	Turkey	430	898	0
2016	UKR	Ukraine	4	28	50
2016	UKR	Ukraine	1	2	
2016	ARE	United Arab Emirates	3	4	33
2016	GBR	United Kingdom	280	1367	82
2016	GBR	United Kingdom	2897	4047	70
2016	GBR	United Kingdom	60	117	
2016	USA	United States	392	598	78
2016	USA	United States	1154	3549	77
2016	USA	United States	252	417	94
2016	USA	United States	5717	12256	
2016	USA	United States	4018	7795	85
2016	USA	United States	7855	14897	76
2016	USA	United States	11	16	91
2016	URY	Uruguay	1	1	0
2017	ARG	Argentina	2	2	50
2017	ARG	Argentina	489	645	63
2017	ARG	Argentina	12	20	
2017	ARM	Armenia	1	1	0
2017	AUS	Australia	12	15	50
2017	AUS	Australia	1330	1410	67
2017	AUS	Australia	66	153	
2017	AUT	Austria	1	2	100
2017	AUT	Austria	70	89	56
2017	163	Bahrain	1	1	0
2017	BGD	Bangladesh	3	3	67
2017	BGD	Bangladesh	5	6	0
2017	BLR	Belarus	1	1	0
2017	BEL	Belgium	2	2	100
2017	BEL	Belgium	277	347	71
2017	BEL	Belgium	12	25	
2017	BRA	Brazil	1	1	100
2017	BRA	Brazil	1045	3130	59
2017	BRA	Brazil	31	68	
2017	BGR	Bulgaria	6	9	17
2017	CAN	Canada	53	77	83
2017	CAN	Canada	17	24	47
2017	CAN	Canada	50	96	
2017	CHL	Chile	205	333	51
2017	CHL	Chile	3	19	
2017	COL	Colombia	13	17	8
2017	COL	Colombia	41	66	0
2017	COL	Colombia	4	4	
2017	CRI	Costa Rica	17	31	
2017	HRV	Croatia	2	3	0
2017	CZE	Czech Republic	4	13	25
2017	CZE	Czech Republic	205	319	61
2017	CZE	Czech Republic	16	21	
2017	DNK	Denmark	53	73	25
2017	DNK	Denmark	7	8	
2017	DOM	Dominican Republic	1	1	0
2017	ECU	Ecuador	2	8	0
2017	SLV	El Salvador	1	1	0
2017	EST	Estonia	41	100	68
2017	EST	Estonia	1	1	
2017	FIN	Finland	2	4	50
2017	FIN	Finland	36	58	69
2017	FIN	Finland	4	5	
2017	FRA	France	12	15	92
2017	FRA	France	5649	6566	63
2017	FRA	France	4	4	
2017	DEU	Germany	52	78	60
2017	DEU	Germany	7729	10674	56
2017	DEU	Germany	29	61	
2017	GRC	Greece	19	25	84
2017	GRC	Greece	106	148	40
2017	GRC	Greece	27	46	
2017	HKG	Hong Kong	4	6	25
2017	HKG	Hong Kong	115	139	44
2017	HUN	Hungary	81	126	0
2017	IND	India	7	16	29
2017	IND	India	3836	6327	54
2017	IND	India	15	78	
2017	IDN	Indonesia	7	14	0
2017	IRL	Ireland	2	4	100
2017	IRL	Ireland	53	80	28
2017	IRL	Ireland	61	95	
2017	ISR	Israel	102	106	60
2017	ISR	Israel	116	175	67
2017	ISR	Israel	13	25	
2017	ITA	Italy	10	13	50
2017	ITA	Italy	1189	1742	39
2017	ITA	Italy	15	26	
2017	JPN	Japan	7	8	57
2017	JPN	Japan	168	256	82
2017	JPN	Japan	15	27	
2017	JOR	Jordan	2	2	0
2017	JOR	Jordan	1	1	
2017	KEN	Kenya	1	1	0
2017	KEN	Kenya	1	2	0
2017	OSA	Kosovo	2	3	100
2017	OSA	Kosovo	1	1	
2017	LVA	Latvia	4	4	0
2017	LVA	Latvia	3	3	
2017	210	Liechtenstein	1	1	0
2017	LTU	Lithuania	3	4	100
2017	LTU	Lithuania	49	78	76
2017	LTU	Lithuania	1	1	
2017	LUX	Luxembourg	7	8	
2017	168	Macau	1	1	0
2017	MKD	Macedonia	2	2	0
2017	MYS	Malaysia	1	1	0
2017	174	Maldives	1	1	0
2017	173	Malta	94	108	23
2017	153	Mauritius	1	3	
2017	MEX	Mexico	1	2	0
2017	MEX	Mexico	239	384	42
2017	MEX	Mexico	1	1	
2017	MDA	Moldova	3	3	0
2017	NPL	Nepal	1	2	0
2017	NLD	Netherlands	12	20	83
2017	NLD	Netherlands	265	267	71
2017	NLD	Netherlands	24	32	
2017	NZL	New Zealand	2	2	50
2017	NZL	New Zealand	25	30	60
2017	NZL	New Zealand	7	11	
2017	NOR	Norway	94	138	66
2017	NOR	Norway	6	12	
2017	PAK	Pakistan	2	2	100
2017	PAK	Pakistan	6	10	0
2017	PAN	Panama	1	1	0
2017	PER	Peru	8	13	0
2017	PHL	Philippines	9	16	
2017	POL	Poland	22	29	50
2017	POL	Poland	426	611	39
2017	POL	Poland	8	19	
2017	PRT	Portugal	611	734	62
2017	PRT	Portugal	10	11	
2017	ROU	Romania	30	119	50
2017	RUS	Russia	318	531	10
2017	SAU	Saudi Arabia	4	10	100
2017	SRB	Serbia	9	12	44
2017	SRB	Serbia	2	5	0
2017	SGP	Singapore	1	1	0
2017	SGP	Singapore	229	310	62
2017	213	Saint Martin	1	1	100
2017	SVK	Slovakia	38	52	0
2017	SVN	Slovenia	1	1	0
2017	SVN	Slovenia	25	34	56
2017	SVN	Slovenia	9	16	
2017	ZAF	South Africa	3	3	67
2017	KOR	South Korea	3	3	67
2017	KOR	South Korea	486	4530	47
2017	KOR	South Korea	1	1	
2017	ESP	Spain	1	1	100
2017	ESP	Spain	1001	1430	43
2017	ESP	Spain	16	35	
2017	SWE	Sweden	1	1	100
2017	SWE	Sweden	139	200	75
2017	SWE	Sweden	3	5	
2017	CHE	Switzerland	2	2	100
2017	CHE	Switzerland	148	205	61
2017	CHE	Switzerland	14	21	
2017	TWN	Taiwan	190	261	51
2017	THA	Thailand	4	6	0
2017	TUR	Turkey	906	1117	0
2017	TUR	Turkey	5	7	
2017	UKR	Ukraine	3	3	33
2017	UKR	Ukraine	4	66	0
2017	ARE	United Arab Emirates	1	1	0
2017	ARE	United Arab Emirates	2	2	0
2017	GBR	United Kingdom	258	1026	85
2017	GBR	United Kingdom	3239	3965	70
2017	GBR	United Kingdom	115	175	
2017	USA	United States	475	806	80
2017	USA	United States	1533	4447	81
2017	USA	United States	284	621	97
2017	USA	United States	6907	15193	
2017	USA	United States	5201	10174	85
2017	USA	United States	9320	17642	78
2017	USA	United States	10	19	100
2017	URY	Uruguay	1	1	0
2017	URY	Uruguay	1	1	0
2017	VEN	Venezuela	1	1	0
2017	ARG	Argentina	3	12	33
2017	ARG	Argentina	566	901	60
2017	ARG	Argentina	47	76	
2017	AUS	Australia	7	10	71
2017	AUS	Australia	1460	2100	71
2017	AUS	Australia	69	77	
2017	AUT	Austria	7	9	43
2017	AUT	Austria	80	106	64
2017	AUT	Austria	1	1	
2017	BGD	Bangladesh	4	5	25
2017	BGD	Bangladesh	1	1	0
2017	BLR	Belarus	1	1	0
2017	BEL	Belgium	4	5	50
2017	BEL	Belgium	316	384	75
2017	BEL	Belgium	10	20	
2017	BRA	Brazil	6	20	33
2017	BRA	Brazil	1339	5041	62
2017	BRA	Brazil	35	105	
2017	BGR	Bulgaria	5	5	0
2017	CAN	Canada	40	46	73
2017	CAN	Canada	40	80	50
2017	CAN	Canada	77	157	
2017	CHL	Chile	162	291	57
2017	CHL	Chile	6	13	
2017	COL	Colombia	3	3	0
2017	COL	Colombia	33	42	0
2017	COL	Colombia	5	6	
2017	CRI	Costa Rica	1	1	0
2017	CRI	Costa Rica	16	22	
2017	CYP	Cyprus	1	2	
2017	CZE	Czech Republic	3	4	67
2017	CZE	Czech Republic	168	265	55
2017	CZE	Czech Republic	9	21	
2017	DNK	Denmark	28	44	39
2017	DNK	Denmark	6	9	
2017	DOM	Dominican Republic	1	1	0
2017	ECU	Ecuador	4	5	0
2017	SLV	El Salvador	3	3	0
2017	EST	Estonia	44	85	75
2017	EST	Estonia	3	4	
2017	FIN	Finland	2	9	50
2017	FIN	Finland	58	86	76
2017	FIN	Finland	10	15	
2017	FRA	France	10	11	60
2017	FRA	France	5832	7089	62
2017	DEU	Germany	55	99	60
2017	DEU	Germany	6905	10206	58
2017	DEU	Germany	32	67	
2017	GRC	Greece	14	15	86
2017	GRC	Greece	145	186	30
2017	GRC	Greece	38	50	
2017	GIN	Guinea	1	1	0
2017	HKG	Hong Kong	2	3	100
2017	HKG	Hong Kong	124	147	56
2017	HUN	Hungary	1	1	0
2017	HUN	Hungary	56	72	0
2017	HUN	Hungary	1	1	
2017	IND	India	9	40	11
2017	IND	India	4499	8549	58
2017	IND	India	11	73	
2017	IDN	Indonesia	1	1	0
2017	IRL	Ireland	4	4	25
2017	IRL	Ireland	32	48	47
2017	IRL	Ireland	39	47	
2017	ISR	Israel	106	107	74
2017	ISR	Israel	168	256	68
2017	ISR	Israel	13	19	
2017	ITA	Italy	5	7	80
2017	ITA	Italy	1064	1459	39
2017	ITA	Italy	16	30	
2017	JPN	Japan	11	16	55
2017	JPN	Japan	178	283	79
2017	JPN	Japan	23	79	
2017	JOR	Jordan	1	2	100
2017	JOR	Jordan	1	1	0
2017	KEN	Kenya	2	2	0
2017	OSA	Kosovo	1	1	100
2017	OSA	Kosovo	1	1	
2017	KWT	Kuwait	2	2	50
2017	LVA	Latvia	3	3	0
2017	LVA	Latvia	1	1	
2017	LBN	Lebanon	1	2	0
2017	LTU	Lithuania	2	2	50
2017	LTU	Lithuania	57	135	81
2017	LTU	Lithuania	7	58	
2017	LUX	Luxembourg	1	1	0
2017	LUX	Luxembourg	4	4	
2017	MKD	Macedonia	8	11	0
2017	MKD	Macedonia	2	2	
2017	MYS	Malaysia	1	1	0
2017	173	Malta	57	68	14
2017	MEX	Mexico	219	375	54
2017	212	Monaco	5	7	20
2017	212	Monaco	1	1	
2017	MNE	Montenegro	1	1	0
2017	NLD	Netherlands	9	12	56
2017	NLD	Netherlands	338	362	61
2017	NLD	Netherlands	21	21	
2017	NZL	New Zealand	2	2	0
2017	NZL	New Zealand	29	43	59
2017	NZL	New Zealand	8	30	
2017	NOR	Norway	1	1	100
2017	NOR	Norway	68	93	41
2017	NOR	Norway	4	12	
2017	PAK	Pakistan	22	26	77
2017	PAK	Pakistan	5	8	0
2017	PRY	Paraguay	4	6	0
2017	PER	Peru	10	21	0
2017	PHL	Philippines	2	2	50
2017	PHL	Philippines	1	1	0
2017	PHL	Philippines	3	3	
2017	POL	Poland	22	51	59
2017	POL	Poland	685	918	35
2017	POL	Poland	8	14	
2017	PRT	Portugal	610	721	64
2017	PRT	Portugal	12	12	
2017	ROU	Romania	32	107	41
2017	RUS	Russia	330	603	8
2017	SAU	Saudi Arabia	1	7	0
2017	SRB	Serbia	1	1	0
2017	SGP	Singapore	3	3	100
2017	SGP	Singapore	267	320	66
2017	SVK	Slovakia	24	29	0
2017	SVN	Slovenia	22	27	55
2017	SVN	Slovenia	2	3	
2017	ZAF	South Africa	1	2	0
2017	ZAF	South Africa	3	37	
2017	KOR	South Korea	2	8	0
2017	KOR	South Korea	570	1433	46
2017	ESP	Spain	817	1206	47
2017	ESP	Spain	14	31	
2017	LKA	Sri Lanka	1	1	0
2017	LKA	Sri Lanka	1	3	
2017	SWE	Sweden	3	4	33
2017	SWE	Sweden	113	154	75
2017	SWE	Sweden	20	37	
2017	CHE	Switzerland	4	7	50
2017	CHE	Switzerland	206	370	58
2017	CHE	Switzerland	29	91	
2017	TWN	Taiwan	352	546	32
2017	THA	Thailand	5	6	0
2017	TUR	Turkey	1	2	100
2017	TUR	Turkey	510	596	0
2017	UKR	Ukraine	2	6	0
2017	GBR	United Kingdom	529	1794	89
2017	GBR	United Kingdom	3244	4236	70
2017	GBR	United Kingdom	89	194	
2017	USA	United States	437	734	77
2017	USA	United States	1334	4568	81
2017	USA	United States	281	744	94
2017	USA	United States	6971	16183	
2017	USA	United States	5182	10237	86
2017	USA	United States	8816	18456	79
2017	USA	United States	4	8	100
2017	URY	Uruguay	2	2	0
